Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,43.906261,5232000
1999-03-11,51.437500,51.734375,50.312500,51.312500,44.121223,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,43.046398,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,44.282448,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,44.658634,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,44.336189,3965000
1999-03-18,51.500000,52.593750,51.484375,52.562500,45.196041,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,44.040611,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,43.503197,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,41.971596,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,43.395718,8447000
1999-03-25,51.250000,52.312500,50.914063,52.312500,44.981071,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,44.497410,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,46.109642,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,45.787182,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,45.115433,8256600
